Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.4,10.71,10.34,10.64,9.275537,1435835.0
2002-07-02,10.8,11.83,10.8,11.42,9.95551,12510830.0
2002-07-03,11.39,11.54,10.86,10.95,9.54578,3589120.0
2002-07-04,11.0,11.58,10.98,11.28,9.833463,3957485.0
2002-07-05,11.39,12.08,11.3,11.79,10.27806,9544070.0
2002-07-08,12.2,12.9,12.0,12.14,10.583178,5771825.0
2002-07-09,12.17,12.82,12.1,12.48,10.879576,6671245.0
2002-07-10,12.57,12.68,11.81,11.85,10.330367,4501655.0
2002-07-11,11.83,12.3,11.62,11.7,10.199604,4315180.0
2002-07-12,12.0,12.14,11.71,11.85,10.330367,2800140.0
2002-07-15,11.95,11.95,11.21,11.36,9.903205,1704595.0
2002-07-16,11.44,11.58,11.01,11.14,9.711414,1916820.0
2002-07-17,11.1,11.28,10.85,10.91,9.510911,1433035.0
2002-07-18,11.02,11.26,11.02,11.22,9.781157,1012385.0
2002-07-19,11.18,11.54,11.04,11.15,9.720133,1536150.0
2002-07-22,10.8,11.0,10.51,10.62,9.2581,1245150.0
2002-07-23,10.54,10.8,10.44,10.76,9.380146,762115.0
2002-07-24,10.68,10.8,10.43,10.49,9.144772,608620.0
2002-07-25,10.8,11.0,10.22,10.45,9.1099,703220.0
2002-07-26,10.48,10.48,9.62,9.73,8.482233,1532135.0
2002-07-29,9.82,9.9,8.95,9.35,8.150965,1491780.0
2002-07-30,9.6,9.81,9.2,9.28,8.089942,1291000.0
2002-07-31,9.22,9.78,9.0,9.54,8.316599,1057095.0
2002-08-01,9.8,9.98,9.42,9.5,8.281727,1041365.0
2002-08-02,9.3,9.88,9.2,9.73,8.482233,1197590.0
2002-08-05,9.51,9.9,9.51,9.81,8.551976,688550.0
2002-08-06,9.8,9.92,9.62,9.87,8.604279,464005.0
2002-08-07,10.18,10.2,9.9,10.04,8.752481,656345.0
2002-08-08,10.2,10.2,9.47,9.52,8.299165,816270.0
2002-08-09,9.74,9.78,9.45,9.6,8.368904,751370.0
2002-08-12,9.96,9.96,9.6,9.68,8.438646,373580.0
2002-08-13,9.8,9.8,9.66,9.71,8.464797,177195.0
2002-08-14,9.7,9.71,9.34,9.41,8.203268,518595.0
2002-08-15,9.41,9.41,9.41,9.41,8.203268,0.0
2002-08-16,9.6,9.65,9.47,9.53,8.307881,298485.0
2002-08-19,9.98,9.98,9.5,9.53,8.307881,270060.0
2002-08-20,9.57,9.76,9.53,9.7,8.456081,224870.0
2002-08-21,9.85,9.87,9.63,9.68,8.438646,393840.0
2002-08-22,9.69,9.83,9.61,9.68,8.438646,340490.0
2002-08-23,9.84,9.84,9.58,9.62,8.386339,183065.0
2002-08-26,9.6,9.7,9.6,9.64,8.403774,178360.0
2002-08-27,9.51,9.65,9.4,9.42,8.211987,232490.0
2002-08-28,9.8,9.8,9.32,9.4,8.194553,185550.0
2002-08-29,9.48,9.5,9.3,9.37,8.168399,189090.0
2002-08-30,9.4,9.49,9.34,9.39,8.185836,170580.0
2002-09-02,9.6,9.68,9.46,9.51,8.290445,307270.0
2002-09-03,9.55,9.58,9.32,9.36,8.159682,208595.0
2002-09-04,9.31,9.4,9.3,9.36,8.159682,148055.0
2002-09-05,9.4,9.48,9.34,9.39,8.185836,158875.0
2002-09-06,9.4,9.48,9.27,9.31,8.116094,147910.0
2002-09-09,9.25,9.37,9.22,9.31,8.116094,154430.0
2002-09-10,9.31,9.31,9.31,9.31,8.116094,0.0
2002-09-11,9.33,9.48,9.33,9.4,8.194553,160190.0
2002-09-12,9.38,9.4,9.0,9.1,8.285603,492995.0
2002-09-13,9.16,9.38,9.0,9.12,8.303813,267135.0
2002-09-16,9.38,9.38,8.63,9.09,8.276497,139215.0
2002-09-17,8.9,9.2,8.9,9.06,8.249182,186320.0
2002-09-18,9.12,9.13,8.86,8.89,8.094395,277335.0
2002-09-19,8.96,8.96,8.7,8.74,7.957821,228125.0
2002-09-20,8.78,8.78,8.61,8.71,7.930504,189595.0
2002-09-23,8.78,8.84,8.63,8.7,7.921399,164020.0
2002-09-24,8.63,8.64,8.52,8.56,7.79393,179040.0
2002-09-25,8.6,8.6,8.36,8.55,7.784825,173130.0
2002-09-26,8.52,8.7,8.52,8.58,7.81214,103885.0
2002-09-27,8.99,8.99,8.66,8.71,7.930504,193885.0
2002-09-30,8.99,8.99,8.42,8.51,7.748405,166670.0
2002-10-01,8.68,8.68,8.47,8.56,7.79393,154450.0
2002-10-02,8.56,8.56,8.56,8.56,7.79393,0.0
2002-10-03,8.78,8.78,8.5,8.54,7.77572,159210.0
2002-10-04,8.7,8.7,8.52,8.63,7.857664,135460.0
2002-10-07,8.9,8.9,8.53,8.65,7.875875,170680.0
2002-10-08,8.8,8.8,8.5,8.56,7.79393,195350.0
2002-10-09,8.8,8.8,8.45,8.5,7.739299,241620.0
2002-10-10,8.48,8.57,8.39,8.49,7.730194,223760.0
2002-10-11,8.55,8.71,8.51,8.62,7.84856,180055.0
2002-10-14,8.62,8.69,8.5,8.53,7.766614,117545.0
2002-10-15,8.53,8.53,8.53,8.53,7.766614,0.0
2002-10-16,8.58,8.68,8.36,8.4,7.648248,208890.0
2002-10-17,8.42,8.54,8.36,8.4,7.648248,54280.0
2002-10-18,8.44,8.6,8.4,8.49,7.730194,244305.0
2002-10-21,8.5,8.57,8.4,8.41,7.657353,84510.0
2002-10-22,8.48,8.49,8.3,8.33,7.584513,80250.0
2002-10-23,8.3,8.39,8.22,8.27,7.529883,110125.0
2002-10-24,8.2,8.34,8.2,8.21,7.475253,76320.0
2002-10-25,8.24,8.3,7.11,7.36,6.701323,1142310.0
2002-10-28,7.7,7.75,7.0,7.22,6.573851,1565205.0
2002-10-29,7.26,7.63,7.26,7.57,6.892529,427595.0
2002-10-30,7.6,7.8,7.5,7.74,7.047314,428095.0
2002-10-31,7.96,7.96,7.43,7.85,7.14747,254015.0
2002-11-01,7.9,7.98,7.81,7.87,7.16568,257690.0
2002-11-04,7.98,8.0,7.85,7.89,7.183891,181790.0
2002-11-05,7.72,7.88,7.72,7.78,7.083735,82100.0
2002-11-06,7.78,7.78,7.78,7.78,7.083735,0.0
2002-11-07,7.76,7.92,7.76,7.8,7.101946,151645.0
2002-11-08,7.8,7.87,7.7,7.77,7.07463,129350.0
2002-11-11,7.8,7.88,7.65,7.8,7.101946,175390.0
2002-11-12,7.98,7.98,7.72,7.76,7.065526,100205.0
2002-11-13,7.75,7.86,7.71,7.76,7.065526,110610.0
2002-11-14,7.82,7.82,7.63,7.7,7.010894,90270.0
2002-11-15,7.8,7.8,7.66,7.74,7.047314,175180.0
2002-11-18,8.1,8.1,7.82,7.9,7.192996,139435.0
2002-11-19,7.9,7.9,7.9,7.9,7.192996,0.0
2002-11-20,7.95,8.4,7.2,8.25,7.511673,654655.0
2002-11-21,8.58,8.58,8.32,8.45,7.693774,426755.0
2002-11-22,8.42,8.7,8.26,8.31,7.566303,285945.0
2002-11-25,8.58,8.8,8.37,8.68,7.90319,906935.0
2002-11-26,8.85,8.85,8.53,8.58,7.81214,553955.0
2002-11-27,8.52,8.63,8.4,8.44,7.684669,316160.0
2002-11-28,8.55,8.65,8.45,8.5,7.739299,158265.0
2002-11-29,8.56,8.8,8.38,8.77,7.985135,360725.0
2002-12-02,9.2,9.2,8.8,9.02,8.212763,596030.0
2002-12-03,9.04,9.24,8.71,8.81,8.021558,682015.0
2002-12-04,8.8,8.89,8.46,8.51,7.748405,343035.0
2002-12-05,8.68,8.73,8.6,8.63,7.857664,185120.0
2002-12-06,8.78,9.17,8.65,8.97,8.167236,593535.0
2002-12-09,9.0,9.1,8.66,8.77,7.985135,370490.0
2002-12-10,8.7,8.9,8.6,8.79,8.003345,267830.0
2002-12-11,8.92,9.07,8.8,8.89,8.094395,419850.0
2002-12-12,8.94,8.99,8.7,8.89,8.094395,377105.0
2002-12-13,8.82,9.0,8.8,8.82,8.03066,140375.0
2002-12-16,8.98,9.0,8.6,8.65,7.875875,272735.0
2002-12-17,8.8,8.8,8.47,8.55,7.784825,190595.0
2002-12-18,8.55,8.64,8.4,8.51,7.748405,198205.0
2002-12-19,8.4,8.53,8.25,8.32,7.575408,351985.0
2002-12-20,8.4,8.48,8.25,8.28,7.538987,227420.0
2002-12-23,8.24,8.38,8.24,8.29,7.548092,123680.0
2002-12-24,8.24,8.33,8.2,8.31,7.566303,106890.0
2002-12-25,8.31,8.31,8.31,8.31,7.566303,0.0
2002-12-26,8.36,8.5,8.31,8.35,7.602724,171035.0
